Day,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB  Dollars per Gallon
03/15/1994,0.46
03/14/1994,0.441
03/11/1994,0.442
03/10/1994,0.434
03/9/1994,0.439
03/8/1994,0.442
03/7/1994,0.44
03/4/1994,0.454
03/3/1994,0.458
03/2/1994,0.458
03/1/1994,0.466
02/28/1994,0.452
02/25/1994,0.468
02/24/1994,0.462
02/23/1994,0.452
02/22/1994,0.449
02/18/1994,0.439
02/17/1994,0.434
02/16/1994,0.444
02/15/1994,0.467
02/14/1994,0.489
02/11/1994,0.523
02/10/1994,0.514
02/9/1994,0.505
02/8/1994,0.548
02/7/1994,0.538
02/4/1994,0.573
02/3/1994,0.591
02/2/1994,0.604
02/1/1994,0.577
01/31/1994,0.551
01/28/1994,0.571
01/27/1994,0.576
01/26/1994,0.566
01/25/1994,0.547
01/24/1994,0.534
01/21/1994,0.519
01/20/1994,0.52
01/19/1994,0.54
01/18/1994,0.531
01/17/1994,0.574
01/14/1994,0.598
01/13/1994,0.518
01/12/1994,0.509
01/11/1994,0.512
01/10/1994,0.486
01/7/1994,0.5
01/6/1994,0.495
01/5/1994,0.495
01/4/1994,0.483
01/3/1994,0.473
12/30/1993,0.456
12/29/1993,0.458
12/28/1993,0.446
12/27/1993,0.45
12/23/1993,0.45
12/22/1993,0.452
12/21/1993,0.446
12/20/1993,0.451
12/17/1993,0.446
12/16/1993,0.443
12/15/1993,0.433
12/14/1993,0.427
12/13/1993,0.427
12/10/1993,0.442
12/9/1993,0.423
12/8/1993,0.419
12/7/1993,0.434
12/6/1993,0.447
12/3/1993,0.46
12/2/1993,0.469
12/1/1993,0.491
11/30/1993,0.493
11/29/1993,0.492
11/24/1993,0.527
11/23/1993,0.526
11/22/1993,0.549
11/19/1993,0.542
11/18/1993,0.542
11/17/1993,0.544
11/16/1993,0.531
11/15/1993,0.536
11/12/1993,0.537
11/11/1993,0.539
11/10/1993,0.523
11/9/1993,0.522
11/8/1993,0.523
11/5/1993,0.528
11/4/1993,0.547
11/3/1993,0.553
11/2/1993,0.546
11/1/1993,0.555
10/29/1993,0.55
10/28/1993,0.562
10/27/1993,0.565
10/26/1993,0.559
10/25/1993,0.561
10/22/1993,0.563
10/21/1993,0.566
10/20/1993,0.568
10/19/1993,0.565
10/18/1993,0.56
10/15/1993,0.564
10/14/1993,0.576
10/13/1993,0.575
10/12/1993,0.578
10/11/1993,0.58
10/8/1993,0.577
10/7/1993,0.574
10/6/1993,0.569
10/5/1993,0.565
10/4/1993,0.566
10/1/1993,0.576
09/30/1993,0.586
09/29/1993,0.575
09/28/1993,0.558
09/27/1993,0.56
09/24/1993,0.56
09/23/1993,0.554
09/22/1993,0.547
09/21/1993,0.553
09/20/1993,0.55
09/17/1993,0.523
09/16/1993,0.515
09/15/1993,0.518
09/14/1993,0.514
09/13/1993,0.513
09/10/1993,0.512
09/9/1993,0.513
09/8/1993,0.507
09/7/1993,0.505
09/3/1993,0.523
09/2/1993,0.523
09/1/1993,0.52
08/31/1993,0.515
08/30/1993,0.524
08/27/1993,0.522
08/26/1993,0.512
08/25/1993,0.511
08/24/1993,0.512
08/23/1993,0.516
08/20/1993,0.509
08/19/1993,0.505
08/18/1993,0.498
08/17/1993,0.503
08/16/1993,0.5
08/13/1993,0.512
08/12/1993,0.501
08/11/1993,0.492
08/10/1993,0.477
08/9/1993,0.481
08/6/1993,0.475
08/5/1993,0.482
08/4/1993,0.488
08/3/1993,0.49
08/2/1993,0.496
07/30/1993,0.487
07/29/1993,0.496
07/28/1993,0.505
07/27/1993,0.509
07/26/1993,0.492
07/23/1993,0.491
07/22/1993,0.486
07/21/1993,0.49
07/20/1993,0.484
07/19/1993,0.491
07/16/1993,0.476
07/15/1993,0.487
07/14/1993,0.481
07/13/1993,0.497
07/12/1993,0.5
07/9/1993,0.498
07/8/1993,0.491
07/7/1993,0.5
07/6/1993,0.506
07/2/1993,0.502
07/1/1993,0.511
06/30/1993,0.521
06/29/1993,0.524
06/28/1993,0.523
06/25/1993,0.518
06/24/1993,0.518
06/23/1993,0.519
06/22/1993,0.518
06/21/1993,0.518
06/18/1993,0.52
06/17/1993,0.517
06/16/1993,0.519
06/15/1993,0.515
06/14/1993,0.518
06/11/1993,0.524
06/10/1993,0.526
06/9/1993,0.534
06/8/1993,0.53
06/7/1993,0.532
06/4/1993,0.54
06/3/1993,0.543
06/2/1993,0.549
06/1/1993,0.553
05/28/1993,0.552
05/27/1993,0.551
05/26/1993,0.547
05/25/1993,0.548
05/24/1993,0.545
05/21/1993,0.553
05/20/1993,0.557
05/19/1993,0.548
05/18/1993,0.547
05/17/1993,0.547
05/14/1993,0.54
05/13/1993,0.544
05/12/1993,0.555
05/11/1993,0.563
05/10/1993,0.568
05/7/1993,0.565
05/6/1993,0.56
05/5/1993,0.561
05/4/1993,0.56
05/3/1993,0.558
04/30/1993,0.551
04/29/1993,0.556
04/27/1993,0.55
04/26/1993,0.553
04/23/1993,0.553
04/22/1993,0.542
04/21/1993,0.546
04/20/1993,0.549
04/19/1993,0.55
04/16/1993,0.555
04/15/1993,0.555
04/14/1993,0.555
04/13/1993,0.551
04/12/1993,0.554
04/8/1993,0.548
04/7/1993,0.554
04/6/1993,0.543
04/5/1993,0.551
04/2/1993,0.556
04/1/1993,0.55
03/31/1993,0.542
03/30/1993,0.531
03/29/1993,0.54
03/26/1993,0.548
03/25/1993,0.556
03/24/1993,0.558
03/23/1993,0.56
03/22/1993,0.548
03/19/1993,0.556
03/18/1993,0.562
03/17/1993,0.56
03/16/1993,0.56
03/15/1993,0.554
03/12/1993,0.563
03/11/1993,0.554
03/10/1993,0.562
03/9/1993,0.566
03/8/1993,0.562
03/5/1993,0.577
03/4/1993,0.584
03/3/1993,0.568
03/2/1993,0.562
03/1/1993,0.567
02/26/1993,0.567
02/25/1993,0.576
02/24/1993,0.558
02/23/1993,0.558
02/22/1993,0.549
02/19/1993,0.537
02/18/1993,0.527
02/17/1993,0.53
02/16/1993,0.535
02/12/1993,0.54
02/11/1993,0.555
02/10/1993,0.558
02/9/1993,0.559
02/8/1993,0.561
02/5/1993,0.562
02/4/1993,0.56
02/2/1993,0.552
02/1/1993,0.564
01/29/1993,0.562
01/28/1993,0.568
01/27/1993,0.544
01/26/1993,0.554
01/25/1993,0.544
01/22/1993,0.519
01/21/1993,0.516
01/20/1993,0.512
01/19/1993,0.521
01/18/1993,0.527
01/15/1993,0.527
01/14/1993,0.526
01/13/1993,0.516
01/12/1993,0.517
01/11/1993,0.537
01/8/1993,0.534
01/7/1993,0.533
01/6/1993,0.539
01/5/1993,0.548
01/4/1993,0.545
12/31/1992,0.565
12/30/1992,0.568
12/29/1992,0.568
12/28/1992,0.566
12/24/1992,0.577
12/23/1992,0.577
12/22/1992,0.557
12/21/1992,0.555
12/18/1992,0.543
12/17/1992,0.544
12/16/1992,0.536
12/15/1992,0.518
12/14/1992,0.525
12/11/1992,0.531
12/10/1992,0.543
12/9/1992,0.527
12/8/1992,0.518
12/7/1992,0.532
12/4/1992,0.521
12/3/1992,0.524
12/2/1992,0.541
12/1/1992,0.542
11/30/1992,0.55
11/27/1992,0.558
11/25/1992,0.558
11/24/1992,0.55
11/23/1992,0.545
11/20/1992,0.559
11/19/1992,0.559
11/18/1992,0.549
11/17/1992,0.566
11/16/1992,0.572
11/13/1992,0.56
11/12/1992,0.559
11/11/1992,0.565
11/10/1992,0.562
11/9/1992,0.569
11/6/1992,0.555
11/5/1992,0.571
11/4/1992,0.565
11/3/1992,0.573
11/2/1992,0.582
10/30/1992,0.581
10/29/1992,0.584
10/28/1992,0.603
10/27/1992,0.6
10/26/1992,0.605
10/23/1992,0.607
10/22/1992,0.608
10/21/1992,0.615
10/20/1992,0.623
10/19/1992,0.629
10/16/1992,0.629
10/15/1992,0.639
10/14/1992,0.633
10/13/1992,0.634
10/12/1992,0.646
10/9/1992,0.648
10/8/1992,0.631
10/7/1992,0.63
10/6/1992,0.627
10/5/1992,0.629
10/2/1992,0.632
10/1/1992,0.632
09/30/1992,0.63
09/29/1992,0.634
09/28/1992,0.633
09/25/1992,0.628
09/24/1992,0.634
09/23/1992,0.641
09/22/1992,0.628
09/21/1992,0.622
09/18/1992,0.619
09/17/1992,0.623
09/16/1992,0.63
09/15/1992,0.624
09/14/1992,0.637
09/11/1992,0.624
09/10/1992,0.618
09/9/1992,0.617
09/8/1992,0.615
09/7/1992,0.607
09/4/1992,0.607
09/3/1992,0.605
09/2/1992,0.605
09/1/1992,0.616
08/31/1992,0.615
08/28/1992,0.603
08/27/1992,0.594
08/26/1992,0.587
08/25/1992,0.584
08/24/1992,0.597
08/21/1992,0.582
08/20/1992,0.588
08/19/1992,0.585
08/18/1992,0.59
08/17/1992,0.596
08/14/1992,0.59
08/13/1992,0.589
08/12/1992,0.58
08/11/1992,0.573
08/10/1992,0.582
08/7/1992,0.587
08/6/1992,0.595
08/5/1992,0.585
08/4/1992,0.587
08/3/1992,0.598
07/31/1992,0.613
07/30/1992,0.611
07/29/1992,0.617
07/28/1992,0.628
07/27/1992,0.633
07/24/1992,0.632
07/23/1992,0.628
07/22/1992,0.618
07/21/1992,0.61
07/20/1992,0.615
07/17/1992,0.605
07/16/1992,0.607
07/15/1992,0.61
07/14/1992,0.604
07/13/1992,0.608
07/10/1992,0.603
07/9/1992,0.598
07/8/1992,0.592
07/7/1992,0.591
07/6/1992,0.604
07/3/1992,0.613
07/2/1992,0.613
07/1/1992,0.606
06/30/1992,0.608
06/29/1992,0.625
06/26/1992,0.624
06/25/1992,0.633
06/24/1992,0.638
06/23/1992,0.624
06/22/1992,0.62
06/19/1992,0.613
06/18/1992,0.611
06/17/1992,0.609
06/16/1992,0.605
06/15/1992,0.609
06/12/1992,0.612
06/11/1992,0.61
06/10/1992,0.616
06/9/1992,0.602
06/8/1992,0.614
06/5/1992,0.617
06/4/1992,0.61
06/3/1992,0.609
06/2/1992,0.611
06/1/1992,0.607
05/29/1992,0.608
05/28/1992,0.602
05/27/1992,0.596
05/26/1992,0.599
05/22/1992,0.564
05/21/1992,0.562
05/20/1992,0.554
05/19/1992,0.564
05/18/1992,0.572
05/15/1992,0.573
05/14/1992,0.57
05/13/1992,0.576
05/12/1992,0.587
05/11/1992,0.591
05/8/1992,0.585
05/7/1992,0.583
05/6/1992,0.577
05/5/1992,0.574
05/4/1992,0.579
05/1/1992,0.571
04/30/1992,0.565
04/29/1992,0.558
04/28/1992,0.548
04/27/1992,0.539
04/24/1992,0.539
04/23/1992,0.54
04/22/1992,0.544
04/21/1992,0.56
04/20/1992,0.553
04/16/1992,0.551
04/15/1992,0.54
04/14/1992,0.535
04/13/1992,0.536
04/10/1992,0.543
04/9/1992,0.536
04/8/1992,0.544
04/7/1992,0.543
04/6/1992,0.543
04/3/1992,0.538
04/2/1992,0.524
04/1/1992,0.526
03/31/1992,0.512
03/30/1992,0.502
03/27/1992,0.501
03/26/1992,0.507
03/25/1992,0.511
03/24/1992,0.515
03/23/1992,0.522
03/20/1992,0.517
03/19/1992,0.531
03/18/1992,0.521
03/17/1992,0.53
03/16/1992,0.528
03/13/1992,0.525
03/12/1992,0.513
03/11/1992,0.502
03/10/1992,0.51
03/9/1992,0.506
03/6/1992,0.509
03/5/1992,0.514
03/4/1992,0.517
03/3/1992,0.514
03/2/1992,0.506
02/28/1992,0.519
02/27/1992,0.517
02/26/1992,0.513
02/25/1992,0.517
02/24/1992,0.52
02/21/1992,0.531
02/20/1992,0.532
02/19/1992,0.531
02/18/1992,0.522
02/17/1992,0.554
02/14/1992,0.554
02/13/1992,0.566
02/12/1992,0.563
02/11/1992,0.562
02/10/1992,0.574
02/7/1992,0.57
02/6/1992,0.559
02/5/1992,0.568
02/4/1992,0.56
02/3/1992,0.537
01/31/1992,0.536
01/30/1992,0.525
01/29/1992,0.534
01/28/1992,0.53
01/27/1992,0.543
01/24/1992,0.537
01/23/1992,0.52
01/22/1992,0.515
01/21/1992,0.519
01/20/1992,0.531
01/17/1992,0.528
01/16/1992,0.525
01/15/1992,0.514
01/14/1992,0.501
01/13/1992,0.519
01/10/1992,0.484
01/9/1992,0.465
01/8/1992,0.456
01/7/1992,0.469
01/6/1992,0.485
01/3/1992,0.485
01/2/1992,0.486
12/31/1991,0.48
12/30/1991,0.47
12/27/1991,0.475
12/26/1991,0.474
12/24/1991,0.489
12/23/1991,0.49
12/20/1991,0.487
12/19/1991,0.508
12/18/1991,0.518
12/17/1991,0.527
12/16/1991,0.537
12/13/1991,0.54
12/12/1991,0.528
12/11/1991,0.522
12/10/1991,0.515
12/9/1991,0.515
12/6/1991,0.547
12/5/1991,0.573
12/4/1991,0.582
12/3/1991,0.578
12/2/1991,0.601
11/29/1991,0.618
11/28/1991,0.602
11/27/1991,0.602
11/26/1991,0.598
11/25/1991,0.606
11/22/1991,0.602
11/21/1991,0.617
11/20/1991,0.619
11/19/1991,0.625
11/18/1991,0.636
11/15/1991,0.658
11/14/1991,0.638
11/13/1991,0.64
11/12/1991,0.652
11/11/1991,0.662
11/8/1991,0.679
11/7/1991,0.692
11/6/1991,0.7
11/5/1991,0.709
11/4/1991,0.705
11/1/1991,0.696
10/31/1991,0.689
10/30/1991,0.684
10/29/1991,0.687
10/28/1991,0.686
10/25/1991,0.678
10/24/1991,0.687
10/23/1991,0.675
10/22/1991,0.691
10/21/1991,0.688
10/18/1991,0.684
10/17/1991,0.683
10/16/1991,0.673
10/15/1991,0.678
10/14/1991,0.677
10/11/1991,0.659
10/10/1991,0.658
10/9/1991,0.663
10/8/1991,0.658
10/7/1991,0.656
10/4/1991,0.643
10/3/1991,0.649
10/2/1991,0.644
10/1/1991,0.637
09/30/1991,0.641
09/27/1991,0.65
09/26/1991,0.636
09/25/1991,0.64
09/24/1991,0.641
09/23/1991,0.644
09/20/1991,0.632
09/19/1991,0.627
09/18/1991,0.627
09/17/1991,0.62
09/16/1991,0.629
09/13/1991,0.626
09/12/1991,0.623
09/11/1991,0.628
09/10/1991,0.62
09/9/1991,0.627
09/6/1991,0.634
09/5/1991,0.637
09/4/1991,0.635
09/3/1991,0.657
09/2/1991,0.665
08/30/1991,0.66
08/29/1991,0.652
08/28/1991,0.644
08/27/1991,0.631
08/26/1991,0.637
08/23/1991,0.634
08/22/1991,0.635
08/21/1991,0.631
08/20/1991,0.674
08/19/1991,0.658
08/16/1991,0.619
08/15/1991,0.616
08/14/1991,0.607
08/13/1991,0.61
08/12/1991,0.61
08/9/1991,0.607
08/8/1991,0.599
08/7/1991,0.591
08/6/1991,0.587
08/5/1991,0.602
08/2/1991,0.601
08/1/1991,0.598
07/31/1991,0.609
07/30/1991,0.601
07/29/1991,0.595
07/26/1991,0.595
07/25/1991,0.59
07/24/1991,0.589
07/23/1991,0.578
07/22/1991,0.59
07/19/1991,0.593
07/18/1991,0.588
07/17/1991,0.6
07/16/1991,0.591
07/15/1991,0.592
07/12/1991,0.601
07/11/1991,0.583
07/10/1991,0.585
07/9/1991,0.574
07/8/1991,0.578
07/5/1991,0.571
07/4/1991,0.565
07/3/1991,0.565
07/2/1991,0.569
07/1/1991,0.565
06/28/1991,0.562
06/27/1991,0.554
06/26/1991,0.543
06/25/1991,0.54
06/24/1991,0.541
06/21/1991,0.547
06/20/1991,0.549
06/19/1991,0.54
06/18/1991,0.54
06/17/1991,0.543
06/14/1991,0.543
06/13/1991,0.541
06/12/1991,0.547
06/11/1991,0.538
06/10/1991,0.534
06/7/1991,0.547
06/6/1991,0.551
06/5/1991,0.552
06/4/1991,0.564
06/3/1991,0.572
05/31/1991,0.578
05/30/1991,0.583
05/29/1991,0.57
05/28/1991,0.576
05/24/1991,0.573
05/23/1991,0.579
05/22/1991,0.574
05/21/1991,0.575
05/20/1991,0.577
05/17/1991,0.578
05/16/1991,0.575
05/15/1991,0.573
05/14/1991,0.563
05/13/1991,0.561
05/10/1991,0.567
05/9/1991,0.574
05/8/1991,0.563
05/7/1991,0.565
05/6/1991,0.562
05/3/1991,0.554
05/2/1991,0.549
05/1/1991,0.554
04/30/1991,0.534
04/29/1991,0.552
04/26/1991,0.554
04/25/1991,0.556
04/24/1991,0.563
04/23/1991,0.566
04/22/1991,0.569
04/19/1991,0.554
04/18/1991,0.55
04/17/1991,0.557
04/16/1991,0.552
04/15/1991,0.57
04/12/1991,0.562
04/11/1991,0.555
04/10/1991,0.561
04/9/1991,0.552
04/8/1991,0.547
04/5/1991,0.545
04/4/1991,0.541
04/3/1991,0.529
04/2/1991,0.538
04/1/1991,0.536
03/28/1991,0.552
03/27/1991,0.549
03/26/1991,0.556
03/25/1991,0.552
03/22/1991,0.57
03/21/1991,0.572
03/20/1991,0.564
03/19/1991,0.573
03/18/1991,0.549
03/15/1991,0.552
03/14/1991,0.561
03/13/1991,0.563
03/12/1991,0.563
03/11/1991,0.548
03/8/1991,0.558
03/7/1991,0.557
03/6/1991,0.559
03/5/1991,0.571
03/4/1991,0.559
03/1/1991,0.543
02/28/1991,0.547
02/27/1991,0.549
02/26/1991,0.565
02/25/1991,0.59
02/22/1991,0.577
02/21/1991,0.604
02/20/1991,0.645
02/19/1991,0.604
02/18/1991,0.626
02/15/1991,0.626
02/14/1991,0.66
02/13/1991,0.671
02/12/1991,0.718
02/11/1991,0.724
02/8/1991,0.693
02/7/1991,0.68
02/6/1991,0.695
02/5/1991,0.669
02/4/1991,0.647
02/1/1991,0.65
01/31/1991,0.661
01/30/1991,0.655
01/29/1991,0.705
01/28/1991,0.683
01/25/1991,0.694
01/24/1991,0.696
01/23/1991,0.714
01/22/1991,0.718
01/21/1991,0.668
01/18/1991,0.618
01/17/1991,0.63
01/16/1991,0.919
01/15/1991,0.882
01/14/1991,0.945
01/11/1991,0.799
01/10/1991,0.799
01/9/1991,0.791
01/8/1991,0.765
01/7/1991,0.774
01/4/1991,0.696
01/3/1991,0.73
01/2/1991,0.773
12/31/1990,0.829
12/28/1990,0.814
12/27/1990,0.817
12/26/1990,0.82
12/24/1990,0.822
12/21/1990,0.797
12/20/1990,0.788
12/19/1990,0.778
12/18/1990,0.757
12/17/1990,0.753
12/14/1990,0.751
12/13/1990,0.733
12/12/1990,0.737
12/11/1990,0.782
12/10/1990,0.82
12/7/1990,0.818
12/6/1990,0.83
12/5/1990,0.85
12/4/1990,0.882
12/3/1990,0.884
11/30/1990,0.914
11/29/1990,0.953
11/28/1990,0.967
11/27/1990,0.968
11/26/1990,0.972
11/23/1990,0.917
11/20/1990,0.89
11/19/1990,0.916
11/16/1990,0.897
11/15/1990,0.919
11/14/1990,0.962
11/13/1990,0.993
11/12/1990,0.98
11/9/1990,1.023
11/8/1990,1.088
11/7/1990,1.042
11/6/1990,0.989
11/5/1990,0.98
11/2/1990,1.009
11/1/1990,1.039
10/31/1990,1.037
10/30/1990,1.113
10/29/1990,1.124
10/26/1990,1.073
10/25/1990,1.104
10/24/1990,0.991
10/23/1990,0.946
10/22/1990,0.895
10/19/1990,1.019
10/18/1990,1.145
10/17/1990,1.238
10/16/1990,1.335
10/15/1990,1.393
10/12/1990,1.431
10/11/1990,1.401
10/10/1990,1.346
10/9/1990,1.387
10/8/1990,1.32
10/5/1990,1.327
10/4/1990,1.264
10/3/1990,1.22
10/2/1990,1.16
10/1/1990,1.24
09/28/1990,1.3
09/27/1990,1.239
09/26/1990,1.211
09/25/1990,1.187
09/24/1990,1.167
09/21/1990,1.067
09/20/1990,1.001
09/19/1990,0.963
09/18/1990,0.955
09/17/1990,0.94
09/14/1990,0.918
09/13/1990,0.923
09/12/1990,0.904
09/11/1990,0.898
09/10/1990,0.938
09/7/1990,0.913
09/6/1990,0.95
09/5/1990,0.881
09/4/1990,0.873
08/31/1990,0.814
08/30/1990,0.808
08/29/1990,0.789
08/28/1990,0.85
08/27/1990,0.842
08/24/1990,0.99
08/23/1990,1.058
08/22/1990,0.976
08/21/1990,0.87
08/20/1990,0.862
08/17/1990,0.827
08/16/1990,0.772
08/15/1990,0.751
08/14/1990,0.755
08/13/1990,0.769
08/10/1990,0.741
08/9/1990,0.69
08/8/1990,0.674
08/7/1990,0.774
08/6/1990,0.736
08/3/1990,0.64
08/2/1990,0.62
08/1/1990,0.596
07/31/1990,0.571
07/30/1990,0.571
07/27/1990,0.557
07/26/1990,0.561
07/25/1990,0.555
07/24/1990,0.561
07/23/1990,0.556
07/20/1990,0.549
07/19/1990,0.557
07/18/1990,0.554
07/17/1990,0.554
07/16/1990,0.556
07/13/1990,0.537
07/12/1990,0.547
07/11/1990,0.502
07/10/1990,0.496
07/9/1990,0.49
07/6/1990,0.488
07/5/1990,0.492
07/3/1990,0.493
07/2/1990,0.497
06/29/1990,0.497
06/28/1990,0.504
06/27/1990,0.496
06/26/1990,0.496
06/25/1990,0.503
06/22/1990,0.5
06/21/1990,0.492
06/20/1990,0.492
06/19/1990,0.484
06/18/1990,0.493
06/15/1990,0.498
06/14/1990,0.499
06/13/1990,0.502
06/12/1990,0.498
06/11/1990,0.487
06/8/1990,0.492
06/7/1990,0.487
06/6/1990,0.49
06/5/1990,0.475
06/4/1990,0.49
06/1/1990,0.498
05/31/1990,0.504
05/30/1990,0.511
05/29/1990,0.503
05/25/1990,0.496
05/24/1990,0.509
05/23/1990,0.507
05/22/1990,0.516
05/21/1990,0.514
05/18/1990,0.518
05/17/1990,0.519
05/16/1990,0.516
05/15/1990,0.519
05/14/1990,0.529
05/11/1990,0.513
05/10/1990,0.527
05/9/1990,0.521
05/8/1990,0.533
05/7/1990,0.502
05/4/1990,0.506
05/3/1990,0.507
05/2/1990,0.529
05/1/1990,0.545
04/30/1990,0.525
04/27/1990,0.535
04/26/1990,0.528
04/25/1990,0.522
04/24/1990,0.53
04/23/1990,0.536
04/20/1990,0.538
04/19/1990,0.531
04/18/1990,0.532
04/17/1990,0.553
04/16/1990,0.562
04/13/1990,0.528
04/12/1990,0.548
04/11/1990,0.551
04/10/1990,0.54
04/9/1990,0.536
04/6/1990,0.536
04/5/1990,0.54
04/4/1990,0.56
04/3/1990,0.555
04/2/1990,0.55
