Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2019-07-03,0.7831044240038032,63.53,1.877,11958.402173913044,654.2717391304348,1.5181623608443124,train
2019-07-04,0.7799930143083976,63.62,1.8746,11957.869565217392,651.695652173913,1.5167915349272647,train
2019-07-05,0.776881604612992,64.23,1.8722,11957.33695652174,649.1195652173913,1.5154207090102172,train
2019-07-06,0.7795143394420617,64.45,1.8698,11956.804347826086,646.5434782608696,1.5129781314706596,train
2019-07-07,0.7821470742711314,64.67,1.8674,11956.271739130434,643.9673913043479,1.510535553931102,train
2019-07-08,0.7847798091002011,64.89,1.865,11955.739130434782,641.3913043478261,1.5080929763915445,train
2019-07-09,0.7744882764097567,64.3,1.89,11955.20652173913,638.8152173913044,1.5099578192658818,train
2019-07-10,0.7883697091481654,66.41,1.984,11954.673913043478,636.2391304347826,1.516768770309148,val
2019-07-11,0.7905237229824549,67.64,2.005,11954.141304347826,633.6630434782609,1.5202349308589678,val
2019-07-12,0.8084738690204967,66.65,2.001,11953.608695652174,631.0869565217391,1.5272586815933278,val
2019-07-13,0.8071176620062485,66.72,1.988,11953.076086956522,628.5108695652174,1.527348214176538,val
2019-07-14,0.8057614549920002,66.79,1.9749999999999999,11952.54347826087,625.9347826086956,1.5274377467597484,val
2019-07-15,0.804405247977752,66.86,1.962,11952.010869565218,623.3586956521739,1.5275272793429586,val
2019-07-16,0.8190046238229981,65.87,1.905,11951.478260869566,620.7826086956521,1.5223279147974782,val
2019-07-17,0.7960284147526514,63.67,1.878,11950.945652173914,618.2065217391304,1.5123852203933614,val
2019-07-18,0.8075166115447133,60.7,1.877,11950.41304347826,615.6304347826087,1.5178025809014628,val
2019-07-19,0.7917204793409611,61.04,1.892,11949.880434782608,613.054347826087,1.5084275173012645,val
2019-07-20,0.7902844701181014,61.346666666666664,1.8946666666666665,11949.347826086956,610.4782608695652,1.5098498110505767,val
2019-07-21,0.7888484608952419,61.653333333333336,1.8973333333333333,11948.815217391304,607.9021739130435,1.5112721047998887,val
2019-07-22,0.7874124516723822,61.96,1.9,11948.282608695652,605.3260869565217,1.512694398549201,val
2019-07-23,0.8072771126619904,62.28,1.921,11947.75,602.75,1.5230525472339536,val
2019-07-24,0.8278600857859904,63.83,1.905,11947.217391304348,600.1739130434783,1.5301928429154126,val
2019-07-25,0.757974201099167,63.47,1.895,11946.684782608696,597.5978260869565,1.5221403541395138,val
2019-07-26,0.7476827606656113,62.46,1.902,11946.152173913044,595.0217391304348,1.5333854568855763,val
2019-07-27,0.7436938341984416,62.403333333333336,1.905,11945.619565217392,592.445652173913,1.5325594146738295,val
2019-07-28,0.7397049077312718,62.346666666666664,1.908,11945.08695652174,589.8695652173913,1.5317333724620827,val
2019-07-29,0.7357159812641021,62.29,1.911,11944.554347826086,587.2934782608695,1.530907330250336,val
2019-07-30,0.7349979920288203,62.55,1.953,11944.021739130434,584.7173913043479,1.5269596485390404,val
2019-07-31,0.7302112894939055,64.07,1.948,11943.489130434782,582.1413043478261,1.5103378894118358,val
2019-08-01,0.7141758890496517,62.9,1.86,11942.95652173913,579.5652173913044,1.4967466700714618,val
2019-08-02,0.7048417983487678,61.12,1.852,11942.423913043478,576.9891304347826,1.4858462533366714,val
2019-08-03,0.6975021939456909,60.519999999999996,1.8403333333333334,11941.891304347826,574.4130434782609,1.4710978325753479,val
2019-08-04,0.6901625895426141,59.92,1.8286666666666667,11941.358695652174,571.8369565217391,1.4563494118140243,val
2019-08-05,0.6828229851395372,59.32,1.817,11940.826086956522,569.2608695652174,1.4416009910527008,val
2019-08-06,0.6811417878591596,58.63,1.797,11940.29347826087,566.6847826086956,1.460366335905426,val
2019-08-07,0.6876264784281714,55.03,1.743,11939.760869565218,564.1086956521739,1.4614862561401836,val
2019-08-08,0.6984345113092646,56.29,1.752,11939.228260869566,561.5326086956521,1.4889071047074076,val
2019-08-09,0.6912292021836467,57.37,1.76,11938.695652173914,558.9565217391305,1.4790555924965096,val
2019-08-10,0.6821024588398198,57.29,1.762,11938.16304347826,556.3804347826087,1.4729829244125394,val
2019-08-11,0.6729757154959929,57.21,1.764,11937.630434782608,553.804347826087,1.466910256328569,val
2019-08-12,0.663848972152166,57.13,1.766,11937.097826086956,551.2282608695652,1.4608375882445988,val
2019-08-13,0.6607267222723536,59.9,1.836,11936.565217391304,548.6521739130435,1.482942527319243,val
2019-08-14,0.6268617555434166,57.86,1.8,11936.032608695652,546.0760869565217,1.4395030582841652,val
2019-08-15,0.6102895583930289,57.37,1.768,11935.5,543.5,1.4430503796464025,val
2019-08-16,0.6194163017368559,59.0,1.769,11934.967391304348,540.9239130434783,1.4638680043106784,val
2019-08-17,0.6218981196723762,59.263333333333335,1.7803333333333333,11934.434782608696,538.3478260869565,1.4697751340302978,val
2019-08-18,0.6243799376078963,59.526666666666664,1.7916666666666665,11933.902173913044,535.7717391304348,1.475682263749917,val
2019-08-19,0.6268617555434166,59.79,1.803,11933.369565217392,533.195652173913,1.4815893934695363,val
2019-08-20,0.6203769727175161,59.03,1.823,11932.83695652174,530.6195652173913,1.4698630170034994,val
2019-08-21,0.6345474001593645,60.6,1.829,11932.304347826086,528.0434782608695,1.4819846812678186,val
2019-08-22,0.637189360677291,59.81,1.814,11931.771739130434,525.4673913043478,1.4812346860774628,val
2019-08-23,0.6105297492024161,58.64,1.787,11931.239130434782,522.8913043478261,1.4428020720998758,val
2019-08-24,0.6086883939634842,58.64,1.782,11930.70652173913,520.3152173913044,1.4480841645872817,val
2019-08-25,0.6068470387245521,58.64,1.777,11930.173913043478,517.7391304347826,1.4533662570746875,val
2019-08-26,0.6050056834856202,58.64,1.772,11929.641304347826,515.1630434782609,1.4586483495620934,val
2019-08-27,0.5872325784167408,58.44,1.789,11929.108695652174,512.5869565217391,1.4539760354143225,val
2019-08-28,0.6083681703032641,60.42,1.824,11928.576086956522,510.0108695652174,1.4634930067155005,val
2019-08-29,0.6321456765792696,60.59,1.835,11928.04347826087,507.4347826086956,1.4820607695294596,val
2019-08-30,0.6319054857698824,61.04,1.811,11927.510869565218,504.8586956521739,1.4830134193093574,val
2019-08-31,0.633106370624152,60.21,1.80425,11926.978260869566,502.28260869565213,1.480455554650332,val
2019-09-01,0.6343072554784217,59.379999999999995,1.7974999999999999,11926.445652173914,499.70652173913044,1.4778976899913068,val
2019-09-02,0.6355081403326913,58.55,1.79075,11925.91304347826,497.1304347826087,1.4753398253322816,val
2019-09-03,0.6367090251869609,57.93,1.784,11925.380434782608,494.55434782608694,1.4727819606732562,val
2019-09-04,0.6484776829202701,60.68,1.827,11924.847826086956,491.97826086956525,1.4887499793540997,val
2019-09-05,0.665049926199102,62.7,1.826,11924.315217391304,489.4021739130435,1.508118339145425,val
2019-09-06,0.6674516959076413,61.28,1.83,11923.782608695652,486.82608695652175,1.509491639477485,val
2019-09-07,0.672655522588069,62.18333333333334,1.839,11923.25,484.25,1.509444336910492,val
2019-09-08,0.6778593492684967,63.086666666666666,1.848,11922.717391304348,481.67391304347825,1.5093970343434988,val
2019-09-09,0.6830631759489244,63.99,1.857,11922.184782608696,479.0978260869565,1.5093497317765057,val
2019-09-10,0.6993951822899248,64.67,1.861,11921.652173913044,476.52173913043475,1.5098362017680067,val
2019-09-11,0.714766517650265,63.02,1.836,11921.119565217392,473.945652173913,1.5207518361551253,val
2019-09-12,0.7190897215770135,60.76,1.816,11920.58695652174,471.36956521739125,1.5251303135201355,val
2019-09-13,0.7193298662579564,61.25,1.798,11920.054347826086,468.79347826086956,1.5240254872169556,val
2019-09-14,0.7018770156015932,63.64,1.856,11919.521739130434,466.2173913043478,1.5224325825525162,val
2019-09-15,0.68442416494523,66.03,1.914,11918.989130434782,463.64130434782606,1.520839677888077,val
2019-09-16,0.6669713142888668,68.42,1.972,11918.45652173913,461.0652173913044,1.5192467732236377,val
2019-09-17,0.6878666692375587,65.59,1.918,11917.923913043478,458.4891304347826,1.5231690921810528,val
2019-09-18,0.6869059982568984,64.29,1.91,11917.391304347826,455.9130434782609,1.5236910700279862,val
2019-09-19,0.6797006430028363,64.25,1.946,11916.858695652174,453.3369565217391,1.5237215053326427,val
2019-09-20,0.6722551891962755,65.23,1.957,11916.326086956522,450.7608695652174,1.5162620101145425,val
2019-09-21,0.6683323032851725,65.04,1.952,11915.79347826087,448.1847826086956,1.5162130166972907,val
2019-09-22,0.6644094173740694,64.85,1.947,11915.260869565218,445.6086956521739,1.5161640232800386,val
2019-09-23,0.6604865314629664,64.66,1.942,11914.728260869566,443.03260869565213,1.5161150298627868,val
2019-09-24,0.6484776829202701,64.13,1.907,11914.195652173914,440.45652173913044,1.5033548428044352,val
2019-09-25,0.659045524991976,62.41,1.902,11913.66304347826,437.8804347826087,1.5126133614575343,val
2019-09-26,0.6530410776564056,62.08,1.902,11913.130434782608,435.30434782608694,1.508939350046646,val
2019-09-27,0.6487178737296573,62.48,1.903,11912.597826086956,432.72826086956525,1.5009172965754034,val
2019-09-28,0.648397634693289,61.983333333333334,1.8860000000000001,11912.065217391304,430.1521739130435,1.5034426432971366,val
2019-09-29,0.6480773956569209,61.486666666666665,1.869,11911.532608695652,427.57608695652175,1.5059679900188696,val
2019-09-30,0.6477571566205527,60.99,1.852,11911.0,425.0,1.5084933367406028,val
2019-10-01,0.6436741435031915,60.06,1.85,11904.5,424.8804347826087,1.4900016621882848,val
2019-10-02,0.6093288412839244,57.92,1.818,11898.0,424.7608695652174,1.4633258599813912,val
2019-10-03,0.6069270715753851,58.01,1.827,11891.5,424.64130434782606,1.474991365838115,val
2019-10-04,0.6203769727175161,59.13,1.847,11885.0,424.5217391304348,1.4959611670256734,val
2019-10-05,0.6203769727175161,59.24,1.85,11878.5,424.4021739130435,1.4937280487169426,val
2019-10-06,0.6203769727175161,59.35,1.853,11872.0,424.2826086956522,1.491494930408212,val
2019-10-07,0.6203769727175161,59.46,1.856,11865.5,424.1630434782609,1.4892618120994812,val
2019-10-08,0.6307045778513906,58.14,1.849,11859.0,424.04347826086956,1.46608767829784,val
2019-10-09,0.6501589263290919,59.7,1.854,11852.5,423.92391304347825,1.4794356626424636,val
2019-10-10,0.6528008407185741,59.08,1.856,11846.0,423.80434782608694,1.4889272711897612,val
2019-10-11,0.6571240907737669,60.59,1.883,11839.5,423.6847826086956,1.5052146131279964,val
2019-10-12,0.659205621445938,59.99666666666667,1.8676666666666666,11833.0,423.5652173913044,1.5045186426654185,val
2019-10-13,0.661287152118109,59.403333333333336,1.8523333333333334,11826.5,423.44565217391306,1.5038226722028403,val
2019-10-14,0.66336868279028,58.81,1.837,11820.0,423.32608695652175,1.5031267017402623,val
2019-10-15,0.6789801628315631,59.19,1.844,11813.5,423.20652173913044,1.5180913451334475,val
2019-10-16,0.6736962417957102,59.3,1.871,11807.0,423.0869565217391,1.5150558565165915,val
2019-10-17,0.6708141827252851,59.35,1.884,11800.5,422.9673913043478,1.5192417006728616,val
2019-10-18,0.6777792549130714,59.96,1.869,11794.0,422.8478260869565,1.513287268386249,val
2019-10-19,0.6809816299006052,59.623333333333335,1.8706666666666667,11787.5,422.7282608695652,1.5167535114165693,val
2019-10-20,0.684184004888139,59.28666666666667,1.8723333333333334,11781.0,422.60869565217394,1.5202197544468898,val
2019-10-21,0.6873863798756727,58.95,1.874,11774.5,422.4891304347826,1.5236859974772101,val
2019-10-22,0.6787400181506202,60.5,1.881,11768.0,422.3695652173913,1.5182484704867552,val
2019-10-23,0.6794605444503377,60.52,1.9,11761.5,422.25,1.5225711497932286,val
2019-10-24,0.7063603467345997,61.71,1.92,11755.0,422.1304347826087,1.5254951660137612,val
2019-10-25,0.7411860305726413,62.06,1.906,11748.5,422.0108695652174,1.5317080509484526,val
2019-10-26,0.7451889647107254,61.50333333333334,1.8973333333333333,11742.0,421.89130434782606,1.534557710997853,val
2019-10-27,0.7491918988488093,60.946666666666665,1.8886666666666665,11735.5,421.7717391304348,1.5374073710472536,val
2019-10-28,0.7531948329868934,60.39,1.88,11729.0,421.6521739130435,1.540257031096654,val
2019-10-29,0.7426270370436316,61.05,1.871,11722.5,421.5326086956522,1.5389749129578123,val
2019-10-30,0.727495938621123,60.22,1.829,11716.0,421.4130434782609,1.5439817680153032,val
2019-10-31,0.7219718267758828,59.3,1.8,11709.5,421.29347826086956,1.5393145264183083,val
2019-11-01,0.7339806753185791,60.17,1.856,11703.0,421.17391304347825,1.5541878638975242,val
2019-11-02,0.7371029867029839,60.95333333333333,1.847,11696.5,421.05434782608694,1.5561068139801397,val
2019-11-03,0.7402252980873886,61.73666666666667,1.838,11690.0,420.9347826086956,1.5580257640627553,val
2019-11-04,0.7433476094717933,62.52,1.829,11683.5,420.8152173913044,1.5599447141453708,val
2019-11-05,0.7512990923121504,62.72,1.866,11677.0,420.69565217391306,1.5580950889233616,val
2019-11-06,0.745998057623468,62.11,1.833,11670.5,420.57608695652175,1.559189646404239,val
2019-11-07,0.7443113710582206,62.6,1.821,11664.0,420.45652173913044,1.5634463825506233,val
2019-11-08,0.7411789729206658,62.0,1.827,11657.5,420.3369565217391,1.5674498623204556,val
2019-11-09,0.7398135555937089,62.193333333333335,1.8205,11651.0,420.2173913043478,1.5664245059794342,val
2019-11-10,0.738448138266752,62.38666666666666,1.814,11644.5,420.0978260869565,1.5653991496384125,val
2019-11-11,0.7370827209397951,62.58,1.8074999999999999,11638.0,419.9782608695652,1.5643737932973911,val
2019-11-12,0.7113004724752034,62.19,1.801,11631.5,419.85869565217394,1.566821484627975,val
2019-11-13,0.6905782837063541,62.27,1.824,11625.0,419.7391304347826,1.5679363323119566,val
2019-11-14,0.6932288241149174,62.46,1.801,11618.5,419.6195652173913,1.569248762034704,val
2019-11-15,0.6953974145376006,63.32,1.83,11612.0,419.5,1.581324897062789,val
2019-11-16,0.693309133736416,63.153333333333336,1.81,11605.5,419.3804347826087,1.5815901131119023,val
2019-11-17,0.6912208529352313,62.986666666666665,1.79,11599.0,419.2608695652174,1.581855329161016,val
2019-11-18,0.6891325721340467,62.82,1.77,11592.5,419.14130434782606,1.5821205452101295,val
2019-11-19,0.7057585089220253,62.37,1.725,11586.0,419.0217391304348,1.5811829893618095,val
2019-11-20,0.6802172354503737,63.8,1.774,11579.5,418.9021739130435,1.5752437747275252,val
2019-11-21,0.6729885853319482,64.99,1.828,11573.0,418.7826086956522,1.5727505541607072,val
2019-11-22,0.6910602336922341,64.83,1.843,11566.5,418.6630434782609,1.576171185474293,val
2019-11-23,0.6935500933532079,64.77666666666667,1.8453333333333333,11560.0,418.54347826086956,1.5801154442448209,val
2019-11-24,0.6960399530141816,64.72333333333333,1.8476666666666668,11553.5,418.42391304347825,1.584059703015349,val
2019-11-25,0.6985298126751555,64.67,1.85,11547.0,418.30434782608694,1.5880039617858768,val
2019-11-26,0.6999755703759072,64.82,1.858,11540.5,418.1847826086956,1.5914905362595517,val
2019-11-27,0.6975660510887282,65.03,1.851,11534.0,418.0652173913044,1.5981340931272072,val
2019-11-28,0.6950359981766349,64.68,1.84,11527.5,417.94565217391306,1.5949288596404787,val
2019-11-29,0.6925059452645416,64.5,1.829,11521.0,417.82608695652175,1.5917236261537502,val
2019-11-30,0.6872049259520073,64.06666666666666,1.818,11514.5,417.70652173913044,1.5871442262897069,val
2019-12-01,0.681903906639473,63.63333333333333,1.807,11508.0,417.5869565217391,1.5825648264256635,val
2019-12-02,0.6766028873269387,63.2,1.796,11501.5,417.4673913043478,1.5779854265616202,val
2019-12-03,0.6575674312517812,62.95,1.799,11495.0,417.3478260869565,1.567510609209018,val
2019-12-04,0.65973597554602,65.25,1.834,11488.5,417.2282608695652,1.577422868308478,val
2019-12-05,0.6563626485439695,65.67,1.833,11482.0,417.10869565217394,1.5797893988266447,val
2019-12-06,0.6681694545007015,66.5,1.842,11475.5,416.9891304347826,1.5942219192713443,val
2019-12-07,0.6662418083186622,66.48,1.838,11469.0,416.8695652173913,1.5925411728739534,val
2019-12-08,0.6643141621366228,66.46,1.834,11462.5,416.75,1.5908604264765622,val
2019-12-09,0.6623865159545834,66.44,1.83,11456.0,416.6304347826087,1.5891796800791713,val
2019-12-10,0.6505797099978513,66.57,1.857,11449.5,416.5108695652174,1.5874364547027093,val
2019-12-11,0.6472063368673565,65.37,1.822,11443.0,416.39130434782606,1.5920529707919433,val
2019-12-12,0.6679284795077616,66.67,1.839,11436.5,416.2717391304348,1.605705184462381,val
2019-12-13,0.6621455409616434,67.44,1.865,11430.0,416.1521739130435,1.6058217294094803,val
2019-12-14,0.6656795640874316,67.64,1.8723333333333334,11423.5,416.0326086956522,1.6096477523826505,val
2019-12-15,0.6692135872132199,67.84,1.8796666666666666,11417.0,415.9130434782609,1.6134737753558204,val
2019-12-16,0.6727476103390081,68.04,1.887,11410.5,415.79347826086956,1.6172997983289905,val
2019-12-17,0.6814220181581854,68.99,1.922,11404.0,415.67391304347825,1.6178420663790283,val
2019-12-18,0.6746752718971956,69.12,1.913,11397.5,415.55434782608694,1.6171426729756826,val
